"Format","MoTeC CSV File",,,"Workbook",""
"Venue","",,,"Worksheet",""
"Vehicle","",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","06/08/2026",,,"Origin Time","0.000","s"
"Log Time","16:13:07",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","88.550","s"
"Duration","88.550","s",,"Start Distance","0","m"
"Range","entire outing",,,"End Distance","4586","m"
"Beacon Markers",""


"Time","AERO_V_SPEED","BRK_P_FA","BRK_P_RA","BRK_P_T","CAR_CORNERINV","CAR_D_DIST","CAR_G_AX","CAR_G_AXY","CAR_G_AY","CAR_V_SPEED","CAR_V_YAW","DRS_POS","ENG_V_RPM","GB_GEAR","LAPTIM","RHL_X_FA","RHL_X_RA","SPR_X_FL","SPR_X_FR","SPR_X_RL","SPR_X_RR","STR_A_H","STR_A_WHL","THR_X_THROTTLE_TGT","TYR_LOCK_FA","TYR_LOCK_RA","TYR_MUXFL","TYR_MUXFR","TYR_MUXRL","TYR_MUXRR","TYR_SLIP_FA","TYR_SLIP_RA","TYR_SPIN","WHL_F_FZFL","WHL_F_FZFR","WHL_F_FZRL","WHL_F_FZRR","WHL_V_FL","WHL_V_FR","WHL_V_RL","WHL_V_RR","CAR_V_USOS","CAR_A_USOS","TYR_MUX_FA","TYR_MUX_RA","TYR_X_FL","TYR_X_FR","TYR_X_RL","TYR_X_RR","BRK_T_FL","BRK_T_FR","BRK_T_RL","BRK_T_RR
"
"81.850","143","-0","0","-0","0","4214","1.0190","2","-1.1770","134","-8","-0","7542","2","82","31","38","3","2","14","11","-16","-1","100","130","19","0","0","1","1","-3","-3","414","389","33","443","401","135","126","139","138","3","0","0","1","-15","-1","-14","-13","675","718","646","676"
"81.900","145","0","0","0","0","4216","1.0400","1","-1.0480","135","-2","-0","7563","2","82","33","41","2","2","11","11","-11","-1","100","130","19","0","0","1","1","-3","-3","414","292","112","372","385","135","129","140","140","7","1","0","1","-11","-4","-11","-12","672","722","644","675"
"81.950","148","0","-0","0","0","4218","1.0430","1","-0.7070","136","-3","-0","7863","2","82","36","45","3","2","11","8","-18","-1","100","130","19","0","0","2","2","-3","-2","414","258","150","393","350","136","135","142","142","9","1","0","2","-10","-5","-12","-11","672","722","644","675"
"82.000","151","0","0","0","0","4220","1.1250","1","-0.6540","137","-7","-0","7697","2","82","36","46","2","2","11","10","-28","-2","100","130","19","0","0","1","1","-2","-1","416","259","127","424","380","138","137","144","144","11","1","0","1","-10","-4","-13","-12","667","720","644","675"
"82.050","155","0","-0","0","0","4222","0.9720","1","-0.7490","139","-14","-0","7884","2","82","33","47","2","2","13","10","-33","-2","100","130","19","0","0","1","1","-2","-1","416","300","143","460","370","140","138","144","144","9","1","0","1","-11","-5","-14","-12","669","718","643","675"
"82.100","158","-0","0","-0","0","4223","1.0100","1","-0.8100","142","-16","-0","8009","2","82","30","46","3","2","13","9","-26","-2","100","130","19","0","0","1","1","-2","-1","416","305","164","471","354","142","140","147","147","4","0","0","1","-11","-6","-15","-11","670","715","642","675"
"82.150","158","-0","0","0","0","4225","0.9430","1","-0.7570","144","-13","-0","8071","2","82","23","44","2","2","14","8","-18","-1","100","130","19","0","0","1","1","-1","-1","416","259","178","471","337","144","142","148","148","2","0","0","1","-10","-6","-15","-10","668","717","642","676"
"82.200","159","-0","0","-0","0","4227","0.9560","1","-0.6460","147","-10","-0","8178","2","82","20","43","2","2","14","7","-15","-1","100","130","19","0","0","1","1","-1","-1","416","234","223","486","299","147","144","151","151","1","0","0","1","-9","-8","-15","-9","670","716","643","671"
"82.250","163","0","0","0","0","4230","1.0240","1","-0.7000","149","-10","-0","8320","2","82","16","42","3","3","15","7","-14","-1","100","130","19","0","0","1","1","-1","-1","416","266","267","520","300","149","147","153","153","1","0","0","1","-10","-10","-16","-9","668","717","643","673"
"82.300","165","0","0","0","0","4232","0.0740","1","-0.8270","149","-12","0","6653","2","82","15","40","4","3","15","8","-17","-1","100","130","19","0","0","0","0","-1","-1","416","357","245","491","313","149","148","146","146","1","0","0","0","-14","-9","-15","-10","668","715","641","670"
"82.350","166","0","0","0","0","4234","-0.0930","1","-1.0060","148","-15","0","6914","3","82","13","36","4","4","11","8","-22","-1","100","130","19","0","0","0","0","-2","-2","416","418","178","439","315","149","148","152","149","2","0","0","0","-16","-6","-13","-10","667","716","642","672"
"82.400","167","0","0","0","0","4236","0.8980","1","-1.0110","149","-15","-0","6508","3","82","13","34","4","3","13","7","-26","-2","100","130","19","0","0","1","1","-2","-2","418","386","105","456","339","150","148","158","159","6","0","0","1","-15","-3","-14","-10","668","717","640","671"
"82.450","168","0","0","0","0","4238","0.7170","1","-1.0820","150","-14","0","6821","3","82","13","32","3","2","12","10","-33","-2","100","130","19","0","0","1","1","-3","-2","419","346","91","454","368","151","148","155","155","9","1","0","1","-13","-3","-14","-11","666","714","642","671"
"82.500","168","1","0","1","0","4240","0.8210","1","-1.1500","152","-16","-0","6838","3","83","14","30","3","3","14","9","-33","-2","100","130","19","0","0","1","1","-3","-2","419","374","109","472","348","152","150","156","156","9","1","0","1","-14","-4","-14","-11","663","715","641","670"
"82.550","166","0","0","0","0","4242","0.8610","1","-1.2040","153","-19","-0","6894","3","83","15","28","3","3","15","8","-30","-2","100","130","19","0","0","1","1","-2","-2","419","416","117","506","331","154","152","159","159","7","0","0","1","-16","-4","-16","-10","666","714","640","671"
"82.600","167","0","0","0","0","4244","0.8180","2","-1.3140","155","-19","0","6980","3","83","15","28","4","3","14","9","-31","-2","100","130","19","0","0","1","1","-3","-2","419","407","105","507","346","156","153","159","159","6","0","0","1","-15","-3","-16","-11","662","717","640","669"
"82.650","168","0","0","0","0","4246","0.7400","2","-1.3550","156","-17","0","6968","3","83","16","29","4","3","16","9","-32","-2","100","130","19","0","0","1","1","-3","-2","419","402","95","510","349","157","154","160","160","8","1","0","1","-15","-3","-16","-11","666","714","640","669"
"82.700","170","0","0","0","0","4249","0.7700","2","-1.3270","157","-17","-0","7040","3","83","16","30","4","3","15","9","-33","-2","100","130","19","0","0","1","1","-3","-2","419","393","96","503","319","158","156","162","162","9","1","0","1","-15","-3","-15","-10","662","716","641","669"
"82.750","174","0","0","0","0","4251","0.7210","2","-1.3140","158","-19","0","7089","3","83","16","30","3","2","14","8","-36","-2","100","130","19","0","0","1","1","-3","-2","419","363","87","468","287","159","157","164","164","10","1","0","1","-14","-3","-14","-9","664","714","639","669"
"82.800","176","0","0","0","0","4253","0.7080","2","-1.4220","160","-21","0","7270","3","83","16","29","3","3","13","6","-38","-2","100","130","19","0","0","1","1","-3","-3","419","390","93","451","272","161","158","165","165","9","1","0","1","-15","-3","-14","-8","660","715","641","668"
"82.850","177","0","0","0","0","4255","0.8210","2","-1.6200","161","-26","0","7216","3","83","15","29","4","3","13","6","-36","-2","100","130","19","0","0","1","1","-3","-3","420","448","103","516","293","162","160","167","168","6","0","0","1","-17","-3","-16","-9","663","712","640","668"
"82.900","178","-0","0","-0","0","4257","0.6940","2","-1.7740","163","-25","-0","7308","3","83","15","29","4","3","17","8","-36","-2","100","130","19","0","0","1","1","-3","-3","420","464","88","605","330","164","161","168","167","6","0","0","1","-18","-3","-19","-10","659","715","638","667"
"82.950","178","0","0","0","0","4260","0.6530","2","-1.8580","164","-21","0","7319","3","83","14","27","4","3","18","10","-36","-2","100","130","19","0","0","1","1","-3","-3","420","474","84","592","323","165","162","168","168","8","1","0","1","-18","-2","-18","-10","659","714","640","666"
"83.000","177","-0","0","-0","0","4262","0.7480","2","-1.8720","165","-22","-0","7427","3","83","14","26","4","3","16","8","-36","-2","100","130","19","0","0","1","1","-3","-3","420","488","98","540","305","166","163","170","170","9","1","0","1","-19","-3","-17","-9","661","713","638","667"
"83.050","175","0","0","0","0","4264","0.7060","2","-1.7850","166","-23","-0","7438","3","83","13","25","4","3","17","8","-37","-2","100","130","19","0","0","1","1","-3","-3","420","458","88","563","309","168","164","171","171","9","1","0","1","-17","-3","-17","-9","661","708","637","666"
"83.100","177","1","0","1","0","4267","0.6590","2","-1.8600","168","-22","0","7521","3","83","13","26","4","3","18","8","-38","-2","100","130","19","0","0","1","1","-3","-3","420","472","92","590","317","169","165","172","172","10","1","0","1","-18","-3","-18","-10","659","709","640","667"
"83.150","177","0","0","0","0","4269","0.7570","2","-1.9420","169","-23","-0","7538","3","83","13","26","5","4","18","9","-36","-2","100","130","19","0","0","1","1","-3","-3","420","514","109","601","333","170","167","173","173","9","1","0","1","-20","-3","-18","-10","660","709","638","665"
"83.200","180","1","0","1","0","4271","0.6670","2","-1.8670","170","-22","0","7593","3","83","13","25","4","3","19","10","-36","-2","100","130","19","0","0","1","1","-3","-3","420","488","95","600","336","171","168","174","174","9","1","0","1","-19","-3","-18","-10","661","707","639","664"
"83.250","182","0","0","0","0","4274","0.6850","2","-1.8220","171","-22","-0","7654","3","83","12","25","4","3","17","9","-36","-2","100","130","19","0","0","1","1","-3","-3","420","476","98","564","314","172","169","176","176","10","1","0","1","-18","-3","-17","-9","660","710","637","664"
"83.300","183","0","0","0","0","4276","0.7360","2","-1.8070","172","-22","0","7717","3","83","12","26","4","3","17","8","-36","-2","100","130","19","0","0","1","1","-3","-3","420","468","97","556","311","174","171","177","178","10","1","0","1","-18","-3","-17","-9","658","709","637","664"
"83.350","183","0","0","0","0","4279","0.6860","2","-1.8250","174","-22","0","7800","3","83","12","26","4","3","17","9","-38","-2","100","130","19","0","0","1","1","-3","-3","420","455","86","581","312","174","171","178","178","11","1","0","1","-17","-2","-18","-9","659","709","637","663"
"83.400","185","0","0","0","0","4281","0.7320","2","-1.9490","175","-24","0","7859","3","83","12","25","4","3","17","8","-39","-2","100","130","19","0","0","1","1","-3","-3","420","502","114","593","296","176","172","180","180","11","1","0","1","-19","-4","-18","-9","659","708","637","664"
"83.450","186","0","0","0","0","4283","0.7810","2","-2.0750","176","-27","-0","7885","3","83","12","24","5","4","18","8","-38","-2","100","130","19","0","0","1","1","-3","-3","420","540","122","632","318","178","174","182","182","9","1","0","1","-20","-4","-19","-9","656","709","636","663"
"83.500","186","0","0","1","0","4286","0.6770","2","-2.0890","178","-25","-0","7905","3","84","12","24","5","4","20","10","-38","-2","100","130","19","0","0","1","1","-3","-3","420","515","88","661","354","179","175","182","182","10","1","0","1","-19","-2","-20","-11","657","710","636","664"
"83.550","185","0","0","0","0","4288","0.6840","2","-2.1050","178","-22","0","7978","3","84","12","24","5","4","20","10","-38","-2","100","130","19","0","0","1","1","-4","-3","420","494","76","617","334","179","176","183","183","12","1","0","1","-19","-2","-19","-10","654","704","635","660"
"83.600","187","0","0","0","0","4291","0.7630","2","-2.1080","180","-24","-0","8046","3","84","12","24","5","4","18","9","-37","-2","100","130","19","0","0","1","1","-4","-3","420","490","86","588","313","181","178","185","185","11","1","0","1","-18","-2","-18","-9","654","705","637","662"
"83.650","192","0","0","1","0","4293","0.6890","2","-2.0200","181","-24","0","8101","3","84","12","24","5","3","19","9","-38","-2","100","130","19","0","0","1","1","-4","-3","420","479","78","602","319","182","179","186","186","12","1","0","1","-18","-2","-18","-9","656","707","632","662"
"83.700","192","0","0","0","0","4296","0.6710","2","-2.0990","182","-24","-0","8164","3","84","12","24","5","3","19","9","-41","-2","100","130","19","0","0","1","1","-4","-3","420","516","79","602","316","183","179","187","187","14","1","0","1","-19","-2","-18","-9","656","706","632","661"
"83.750","193","0","0","0","0","4298","0.7300","2","-2.2240","183","-27","0","8213","3","84","12","24","5","4","19","9","-43","-3","100","130","19","0","0","1","1","-4","-3","420","560","84","620","313","185","181","188","188","14","1","0","1","-21","-2","-19","-9","656","707","632","660"
"83.800","192","-0","0","-0","0","4301","0.6580","2","-2.2570","184","-27","0","8248","3","84","11","24","5","4","19","9","-44","-3","100","130","19","0","0","1","1","-4","-3","420","546","70","633","315","186","181","189","190","14","1","0","1","-21","-2","-19","-9","655","706","632","659"
"83.850","195","1","0","1","0","4304","0.6600","2","-2.3340","185","-27","0","8293","3","84","10","23","5","4","19","9","-43","-3","100","130","19","0","0","1","1","-4","-3","420","547","73","617","313","187","182","191","191","13","1","0","1","-21","-2","-19","-9","656","706","635","659"
"83.900","196","-0","0","-0","0","4306","0.7160","3","-2.4530","187","-29","-0","8374","3","84","9","23","5","4","19","9","-41","-2","100","130","19","0","0","1","1","-4","-3","420","589","94","652","315","188","184","192","192","11","1","0","1","-23","-3","-20","-9","655","706","634","659"
"83.950","198","-0","0","0","0","4309","0.0160","3","-2.5460","188","-27","0","7015","4","84","9","22","5","4","21","10","-37","-2","100","130","19","0","0","0","0","-4","-3","420","647","123","680","312","189","185","184","184","10","1","0","0","-25","-4","-21","-9","639","704","633","659"
"84.000","196","0","0","1","0","4311","0.1940","3","-2.5620","188","-25","0","6785","4","84","9","23","6","4","21","9","-36","-2","100","130","19","0","0","0","0","-4","-3","420","655","143","670","320","189","186","194","193","10","1","0","0","-25","-5","-21","-9","651","704","632","658"
"84.050","198","-0","0","0","0","4314","0.4800","2","-2.3580","188","-23","-0","6766","4","84","9","23","5","4","21","10","-37","-2","100","130","19","0","0","1","1","-4","-3","420","572","111","658","320","189","186","193","193","12","1","0","1","-22","-3","-20","-9","653","705","632","657"
"84.100","201","-0","0","-0","0","4317","0.4530","2","-2.1970","188","-22","-0","6854","4","84","10","23","5","4","19","9","-40","-2","100","130","19","0","0","1","1","-4","-3","420","517","88","609","289","189","186","193","193","15","1","0","1","-20","-2","-19","-8","652","705","631","657"
"84.150","204","0","-0","0","0","4319","0.6060","2","-2.2940","189","-26","0","6872","4","84","12","24","5","4","18","8","-40","-2","100","130","19","0","0","1","1","-4","-3","420","544","106","603","287","190","187","194","194","14","1","0","1","-21","-3","-18","-8","648","701","631","658"
"84.200","202","-0","0","-0","0","4322","0.5290","2","-2.4290","190","-28","0","6856","4","84","14","24","5","4","20","9","-39","-2","100","130","19","0","0","1","1","-4","-3","420","567","125","681","299","192","188","194","194","11","1","0","1","-22","-4","-21","-9","648","700","631","658"
"84.250","201","0","-0","0","0","4325","0.5070","2","-2.4080","191","-28","0","6895","4","84","15","25","5","4","22","8","-37","-2","100","130","19","0","0","1","1","-4","-3","420","560","146","729","271","192","188","195","195","9","1","0","1","-21","-5","-22","-8","650","702","631","656"
"84.300","202","-0","-0","-0","0","4327","0.4940","2","-2.3830","192","-27","0","6920","4","84","15","25","5","4","21","8","-37","-2","100","130","19","0","0","1","1","-4","-3","420","539","136","700","260","193","188","197","197","10","1","0","1","-20","-4","-22","-7","648","702","631","656"
"84.350","199","0","0","0","0","4330","0.4670","2","-2.3680","192","-27","-0","6997","4","84","15","24","5","4","21","7","-38","-2","100","130","19","0","0","1","1","-4","-3","420","531","104","672","279","194","189","198","198","10","1","0","1","-20","-3","-21","-8","649","698","630","655"
"84.400","200","0","0","0","0","4333","0.4840","2","-2.4270","193","-27","0","6962","4","84","15","24","5","4","20","8","-37","-2","100","130","19","0","0","1","1","-4","-3","420","553","96","665","281","194","189","197","197","9","1","0","1","-21","-3","-20","-8","649","698","630","655"
"84.450","201","-0","0","0","0","4335","0.5390","3","-2.4710","194","-26","-0","6964","4","84","13","24","5","4","21","8","-33","-2","100","130","19","0","0","1","1","-4","-3","420","591","102","678","294","195","190","198","198","8","0","0","1","-22","-3","-21","-8","648","700","629","655"
"84.500","204","-0","0","-0","0","4338","0.4620","3","-2.4790","195","-24","0","6957","4","85","12","23","5","4","21","10","-31","-2","100","130","19","0","0","1","1","-4","-3","420","603","100","683","320","196","191","199","199","8","0","0","1","-23","-3","-21","-9","647","700","629","655"
"84.550","204","0","0","0","0","4341","0.4720","3","-2.4660","195","-21","-0","7012","4","85","10","22","5","4","21","10","-31","-2","100","130","19","0","0","1","1","-4","-3","420","596","109","653","329","196","193","199","199","10","1","0","1","-23","-3","-20","-10","647","702","629","655"
"84.600","205","1","0","1","0","4343","0.5100","2","-2.3710","196","-21","0","7020","4","85","9","22","5","4","20","10","-32","-2","100","130","19","0","0","1","1","-4","-3","420","598","126","642","332","197","194","200","200","12","1","0","1","-23","-4","-20","-10","649","697","627","655"
"84.650","205","-0","0","-0","0","4346","0.4410","2","-2.2930","197","-22","0","7041","4","85","8","22","5","4","21","10","-36","-2","100","130","19","0","0","1","1","-4","-3","420","581","118","655","328","198","195","200","200","14","1","0","1","-22","-4","-20","-10","644","698","628","654"
